"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"1138"," 72.470"," 48.84174"," 79.03000","  1.533214"," 66.30"," 54.000"," 61.500","19.42000","21.935",NA,"110.03"," 40.94"," 36.65706"," 83.40","26.80000"," 63.620"," 35.07"," 32.29","30.69"," 27.22000"," 10.59375"," 54.300","  5.9325"," 44.25"," 51.2300","29.82154",NA,"47.64"," 49.15"," 25.29386"," 72.180"," 49.21812"," 80.21000","  1.571429"," 67.16"," 54.630"," 61.830","18.83000","22.130",NA,"111.98"," 41.70"," 37.08608"," 83.65","26.98000"," 64.160"," 35.26"," 32.46","31.18"," 27.41000"," 10.52500"," 53.950","  6.0675"," 44.51"," 52.0200","30.30718",NA,"48.23"," 49.31"," 25.25440"
"1139"," 72.180"," 49.21812"," 80.21000","  1.571429"," 67.16"," 54.630"," 61.830","18.83000","22.130",NA,"111.98"," 41.70"," 37.08608"," 83.65","26.98000"," 64.160"," 35.26"," 32.46","31.18"," 27.41000"," 10.52500"," 53.950","  6.0675"," 44.51"," 52.0200","30.30718",NA,"48.23"," 49.31"," 25.25440"," 72.220"," 49.41069"," 79.68000","  1.549643"," 66.11"," 55.150"," 62.480","18.30000","21.850",NA,"112.08"," 41.63"," 36.60939"," 81.93","26.52000"," 63.850"," 34.80"," 32.95","31.18"," 26.98000"," 10.37500"," 53.540","  6.1250"," 44.60"," 51.7900","29.76758",NA,"48.20"," 49.03"," 25.05710"
"1140"," 72.220"," 49.41069"," 79.68000","  1.549643"," 66.11"," 55.150"," 62.480","18.30000","21.850",NA,"112.08"," 41.63"," 36.60939"," 81.93","26.52000"," 63.850"," 34.80"," 32.95","31.18"," 26.98000"," 10.37500"," 53.540","  6.1250"," 44.60"," 51.7900","29.76758",NA,"48.20"," 49.03"," 25.05710"," 72.350"," 49.41069"," 80.36000","  1.552143"," 67.31"," 55.360"," 62.590","18.01000","21.935",NA,"113.18"," 41.20"," 36.71426"," 82.15","26.42000"," 64.030"," 34.64"," 33.74","31.01"," 27.08000"," 10.21375"," 53.410","  5.9900"," 44.65"," 53.0000","29.68664",NA,"48.34"," 48.82"," 25.48129"
"1141"," 72.350"," 49.41069"," 80.36000","  1.552143"," 67.31"," 55.360"," 62.590","18.01000","21.935",NA,"113.18"," 41.20"," 36.71426"," 82.15","26.42000"," 64.030"," 34.64"," 33.74","31.01"," 27.08000"," 10.21375"," 53.410","  5.9900"," 44.65"," 53.0000","29.68664",NA,"48.34"," 48.82"," 25.48129"," 72.000"," 49.45445"," 80.45000","  1.660000"," 66.40"," 55.210"," 62.030","17.81000","21.750",NA,"113.25"," 42.00"," 36.38058"," 81.90","26.25000"," 63.420"," 34.27"," 32.63","30.60"," 26.98000"," 10.20500"," 53.550","  5.7500"," 44.45"," 52.2300","29.72262",NA,"47.96"," 48.82"," 25.50102"
"1142"," 72.000"," 49.45445"," 80.45000","  1.660000"," 66.40"," 55.210"," 62.030","17.81000","21.750",NA,"113.25"," 42.00"," 36.38058"," 81.90","26.25000"," 63.420"," 34.27"," 32.63","30.60"," 26.98000"," 10.20500"," 53.550","  5.7500"," 44.45"," 52.2300","29.72262",NA,"47.96"," 48.82"," 25.50102"," 72.240"," 49.45445"," 80.17000","  1.692500"," 67.40"," 54.400"," 61.720","17.71000","21.800",NA,"114.55"," 41.35"," 36.96214"," 82.07","26.18000"," 63.320"," 34.66"," 33.50","30.70"," 27.03000"," 10.27125"," 54.240","  5.5350"," 44.59"," 52.0000","29.67765",NA,"48.30"," 48.06"," 25.84630"
"1143"," 72.240"," 49.45445"," 80.17000","  1.692500"," 67.40"," 54.400"," 61.720","17.71000","21.800",NA,"114.55"," 41.35"," 36.96214"," 82.07","26.18000"," 63.320"," 34.66"," 33.50","30.70"," 27.03000"," 10.27125"," 54.240","  5.5350"," 44.59"," 52.0000","29.67765",NA,"48.30"," 48.06"," 25.84630"," 71.240"," 49.04306"," 79.65000","  1.657143"," 66.39"," 53.600"," 60.390","17.73000","21.580",NA,"111.85"," 40.52"," 36.13271"," 81.40","26.06000"," 63.220"," 34.65"," 33.02","30.30"," 26.82000"," 10.12500"," 53.500","  5.5200"," 43.98"," 51.3600","29.68664",NA,"47.18"," 47.31"," 25.81671"
"1144"," 71.240"," 49.04306"," 79.65000","  1.657143"," 66.39"," 53.600"," 60.390","17.73000","21.580",NA,"111.85"," 40.52"," 36.13271"," 81.40","26.06000"," 63.220"," 34.65"," 33.02","30.30"," 26.82000"," 10.12500"," 53.500","  5.5200"," 43.98"," 51.3600","29.68664",NA,"47.18"," 47.31"," 25.81671"," 71.890"," 48.94678"," 78.80000","  1.675357"," 66.94"," 53.350"," 59.200","17.85000","21.680",NA,"110.89"," 40.37"," 36.54265"," 81.10","25.97000"," 63.450"," 34.46"," 33.60","30.47"," 26.89000","  9.98125"," 53.550","  4.8750"," 43.72"," 51.4000","29.59671",NA,"47.45"," 47.18"," 25.81671"
"1145"," 71.890"," 48.94678"," 78.80000","  1.675357"," 66.94"," 53.350"," 59.200","17.85000","21.680",NA,"110.89"," 40.37"," 36.54265"," 81.10","25.97000"," 63.450"," 34.46"," 33.60","30.47"," 26.89000","  9.98125"," 53.550","  4.8750"," 43.72"," 51.4000","29.59671",NA,"47.45"," 47.18"," 25.81671"," 72.160"," 49.12184"," 79.72000","  1.652857"," 66.70"," 53.400"," 59.800","17.75000","22.175",NA,"111.12"," 40.73"," 36.52359"," 81.36","25.94000"," 63.920"," 34.80"," 33.26","30.39"," 26.85000"," 10.15000"," 54.370","  5.0750"," 44.10"," 51.3000","29.71362",NA,"47.62"," 47.38"," 25.74765"
"1146"," 72.160"," 49.12184"," 79.72000","  1.652857"," 66.70"," 53.400"," 59.800","17.75000","22.175",NA,"111.12"," 40.73"," 36.52359"," 81.36","25.94000"," 63.920"," 34.80"," 33.26","30.39"," 26.85000"," 10.15000"," 54.370","  5.0750"," 44.10"," 51.3000","29.71362",NA,"47.62"," 47.38"," 25.74765"," 72.360"," 49.20061"," 79.38000","  1.648214"," 67.39"," 55.000"," 60.400","17.88000","22.280",NA,"111.80"," 40.49"," 36.55219"," 82.75","25.75000"," 64.000"," 34.59"," 33.37","27.45"," 26.79000"," 10.13250"," 55.400","  5.1225"," 44.50"," 51.5600","29.81255",NA,"47.05"," 46.86"," 25.56021"
"1147"," 72.360"," 49.20061"," 79.38000","  1.648214"," 67.39"," 55.000"," 60.400","17.88000","22.280",NA,"111.80"," 40.49"," 36.55219"," 82.75","25.75000"," 64.000"," 34.59"," 33.37","27.45"," 26.79000"," 10.13250"," 55.400","  5.1225"," 44.50"," 51.5600","29.81255",NA,"47.05"," 46.86"," 25.56021"," 71.920"," 49.26188"," 78.96000","  1.637500"," 67.65"," 54.850"," 60.450","17.72000","22.150",NA,"111.50"," 40.73"," 36.77146"," 82.70","26.21000"," 63.520"," 34.51"," 33.19","27.78"," 26.84000","  9.93750"," 55.420","  5.0250"," 45.23"," 51.2600","29.81255",NA,"46.79"," 46.43"," 25.28400"
"1148"," 71.920"," 49.26188"," 78.96000","  1.637500"," 67.65"," 54.850"," 60.450","17.72000","22.150",NA,"111.50"," 40.73"," 36.77146"," 82.70","26.21000"," 63.520"," 34.51"," 33.19","27.78"," 26.84000","  9.93750"," 55.420","  5.0250"," 45.23"," 51.2600","29.81255",NA,"46.79"," 46.43"," 25.28400"," 70.730"," 49.02555"," 78.63000","  1.628571"," 67.30"," 54.600"," 60.260","17.72000","22.120",NA,"111.79"," 40.45"," 36.45685"," 81.53","25.67000"," 62.690"," 34.31"," 33.00","27.55"," 26.84000","  9.89375"," 55.410","  4.9500"," 45.07"," 51.3400","29.90248",NA,"47.08"," 46.35"," 25.36292"
"1149"," 70.730"," 49.02555"," 78.63000","  1.628571"," 67.30"," 54.600"," 60.260","17.72000","22.120",NA,"111.79"," 40.45"," 36.45685"," 81.53","25.67000"," 62.690"," 34.31"," 33.00","27.55"," 26.84000","  9.89375"," 55.410","  4.9500"," 45.07"," 51.3400","29.90248",NA,"47.08"," 46.35"," 25.36292"," 71.530"," 48.14150"," 79.05000","  1.647143"," 67.13"," 53.220"," 59.600","17.56000","21.860",NA,"110.24"," 39.85"," 36.04690"," 81.45","25.47000"," 62.550"," 33.99"," 32.90","27.85"," 26.90000","  9.96250"," 54.880","  4.9500"," 44.68"," 50.7900","29.50678",NA,"46.31"," 45.83"," 25.14588"
"1150"," 71.530"," 48.14150"," 79.05000","  1.647143"," 67.13"," 53.220"," 59.600","17.56000","21.860",NA,"110.24"," 39.85"," 36.04690"," 81.45","25.47000"," 62.550"," 33.99"," 32.90","27.85"," 26.90000","  9.96250"," 54.880","  4.9500"," 44.68"," 50.7900","29.50678",NA,"46.31"," 45.83"," 25.14588"," 71.180"," 48.66668"," 79.28000","  1.647143"," 67.15"," 53.900"," 59.730","17.52000","21.820",NA,"110.50"," 40.05"," 36.13271"," 80.81","25.48000"," 62.350"," 34.14"," 33.09","27.72"," 27.06000","  9.98375"," 55.000","  4.8375"," 44.38"," 50.6900","29.33591",NA,"46.35"," 45.32"," 24.90912"
"1151"," 71.180"," 48.66668"," 79.28000","  1.647143"," 67.15"," 53.900"," 59.730","17.52000","21.820",NA,"110.50"," 40.05"," 36.13271"," 80.81","25.48000"," 62.350"," 34.14"," 33.09","27.72"," 27.06000","  9.98375"," 55.000","  4.8375"," 44.38"," 50.6900","29.33591",NA,"46.35"," 45.32"," 24.90912"," 70.500"," 48.09774"," 78.36000","  1.616786"," 66.10"," 53.150"," 59.790","17.30000","21.680",NA,"109.50"," 39.85"," 36.00877"," 80.00","25.36000"," 61.780"," 33.43"," 33.15","27.48"," 26.81000","  9.90000"," 54.920","  4.7875"," 44.68"," 50.2500","28.97618",NA,"46.10"," 45.44"," 24.79075"
"1152"," 70.500"," 48.09774"," 78.36000","  1.616786"," 66.10"," 53.150"," 59.790","17.30000","21.680",NA,"109.50"," 39.85"," 36.00877"," 80.00","25.36000"," 61.780"," 33.43"," 33.15","27.48"," 26.81000","  9.90000"," 54.920","  4.7875"," 44.68"," 50.2500","28.97618",NA,"46.10"," 45.44"," 24.79075"," 71.080"," 48.82423"," 79.85000","  1.642500"," 67.30"," 53.400"," 59.590","17.58000","21.900",NA,"109.90"," 40.35"," 36.09457"," 81.00","25.65000"," 62.670"," 33.72"," 33.10","28.11"," 27.06000","  9.85000"," 55.650","  4.8125"," 44.25"," 50.8000","29.00316",NA,"46.20"," 45.36"," 24.80061"
"1153"," 71.080"," 48.82423"," 79.85000","  1.642500"," 67.30"," 53.400"," 59.590","17.58000","21.900",NA,"109.90"," 40.35"," 36.09457"," 81.00","25.65000"," 62.670"," 33.72"," 33.10","28.11"," 27.06000","  9.85000"," 55.650","  4.8125"," 44.25"," 50.8000","29.00316",NA,"46.20"," 45.36"," 24.80061"," 70.860"," 48.42160"," 80.13000","  1.673571"," 66.90"," 54.110"," 60.310","17.55000","21.680",NA,"109.84"," 40.10"," 36.53312"," 80.35","25.63000"," 63.000"," 33.59"," 32.56","28.00"," 27.17000","  9.78750"," 55.400","  4.7675"," 43.30"," 50.7500","29.03913",NA,"45.67"," 45.29"," 24.90912"
"1154"," 70.860"," 48.42160"," 80.13000","  1.673571"," 66.90"," 54.110"," 60.310","17.55000","21.680",NA,"109.84"," 40.10"," 36.53312"," 80.35","25.63000"," 63.000"," 33.59"," 32.56","28.00"," 27.17000","  9.78750"," 55.400","  4.7675"," 43.30"," 50.7500","29.03913",NA,"45.67"," 45.29"," 24.90912"," 71.400"," 48.25529"," 79.64000","  1.678571"," 66.65"," 55.970"," 63.000","17.52000","21.905",NA,"111.70"," 40.70"," 36.44732"," 80.16","25.58000"," 63.180"," 33.75"," 32.30","28.32"," 27.38000","  9.86375"," 55.400","  4.8300"," 42.78"," 51.5000","29.36289",NA,"46.22"," 44.95"," 24.75129"
"1155"," 71.400"," 48.25529"," 79.64000","  1.678571"," 66.65"," 55.970"," 63.000","17.52000","21.905",NA,"111.70"," 40.70"," 36.44732"," 80.16","25.58000"," 63.180"," 33.75"," 32.30","28.32"," 27.38000","  9.86375"," 55.400","  4.8300"," 42.78"," 51.5000","29.36289",NA,"46.22"," 44.95"," 24.75129"," 71.390"," 48.47411"," 80.37000","  1.653571"," 64.87"," 57.200"," 62.710","17.68000","22.035",NA,"113.30"," 40.90"," 36.51405"," 79.50","25.38000"," 63.350"," 34.28"," 31.82","28.66"," 27.21000","  9.80625"," 55.750","  4.8000"," 42.45"," 52.3000","29.47081",NA,"45.75"," 45.15"," 24.35669"
"1156"," 71.390"," 48.47411"," 80.37000","  1.653571"," 64.87"," 57.200"," 62.710","17.68000","22.035",NA,"113.30"," 40.90"," 36.51405"," 79.50","25.38000"," 63.350"," 34.28"," 31.82","28.66"," 27.21000","  9.80625"," 55.750","  4.8000"," 42.45"," 52.3000","29.47081",NA,"45.75"," 45.15"," 24.35669"," 72.080"," 48.62291"," 80.57000","  1.667857"," 64.37"," 57.780"," 62.520","17.98000","22.175",NA,"113.79"," 40.70"," 36.44732"," 79.70","25.48000"," 63.250"," 34.25"," 32.53","28.84"," 27.06000","  9.62875"," 56.300","  4.8975"," 42.80"," 52.6500","29.26396",NA,"44.77"," 44.85"," 24.46520"
"1157"," 72.080"," 48.62291"," 80.57000","  1.667857"," 64.37"," 57.780"," 62.520","17.98000","22.175",NA,"113.79"," 40.70"," 36.44732"," 79.70","25.48000"," 63.250"," 34.25"," 32.53","28.84"," 27.06000","  9.62875"," 56.300","  4.8975"," 42.80"," 52.6500","29.26396",NA,"44.77"," 44.85"," 24.46520"," 72.830"," 49.85709"," 82.35000","  1.751786"," 64.80"," 58.950"," 62.340","18.17000","22.295",NA,"114.59"," 41.80"," 36.62846"," 80.70","25.63000"," 64.000"," 34.90"," 33.05","28.87"," 26.94000","  9.79375"," 56.500","  5.1250"," 42.99"," 53.3000","29.48879",NA,"45.67"," 45.83"," 24.70196"
"1158"," 72.830"," 49.85709"," 82.35000","  1.751786"," 64.80"," 58.950"," 62.340","18.17000","22.295",NA,"114.59"," 41.80"," 36.62846"," 80.70","25.63000"," 64.000"," 34.90"," 33.05","28.87"," 26.94000","  9.79375"," 56.500","  5.1250"," 42.99"," 53.3000","29.48879",NA,"45.67"," 45.83"," 24.70196"," 72.250"," 50.24222"," 81.17000","  1.762500"," 64.80"," 58.200"," 61.850","18.28000","21.850",NA,"114.73"," 41.80"," 36.51405"," 81.28","25.67000"," 65.000"," 34.94"," 33.47","29.43"," 26.80000","  9.62500"," 56.550","  5.2500"," 43.55"," 53.7900","29.28195",NA,"44.50"," 45.60"," 24.70196"
"1159"," 72.250"," 50.24222"," 81.17000","  1.762500"," 64.80"," 58.200"," 61.850","18.28000","21.850",NA,"114.73"," 41.80"," 36.51405"," 81.28","25.67000"," 65.000"," 34.94"," 33.47","29.43"," 26.80000","  9.62500"," 56.550","  5.2500"," 43.55"," 53.7900","29.28195",NA,"44.50"," 45.60"," 24.70196"," 73.450"," 50.19846"," 82.48000","  1.788214"," 64.83"," 58.750"," 62.420","18.40000","22.140",NA,"115.50"," 41.19"," 36.51405"," 80.86","25.85000"," 64.350"," 34.63"," 33.38","29.01"," 26.62000","  9.82500"," 56.150","  5.4100"," 42.39"," 53.9000","29.15604",NA,"44.89"," 45.65"," 24.61317"
"1160"," 73.450"," 50.19846"," 82.48000","  1.788214"," 64.83"," 58.750"," 62.420","18.40000","22.140",NA,"115.50"," 41.19"," 36.51405"," 80.86","25.85000"," 64.350"," 34.63"," 33.38","29.01"," 26.62000","  9.82500"," 56.150","  5.4100"," 42.39"," 53.9000","29.15604",NA,"44.89"," 45.65"," 24.61317"," 73.730"," 50.85493"," 84.70000","  1.825000"," 65.15"," 58.950"," 63.810","18.40000","21.950",NA,"116.71"," 41.21"," 37.02887"," 81.03","25.32000"," 64.730"," 34.79"," 33.91","29.14"," 26.62000","  9.86875"," 56.680","  5.5000"," 41.50"," 54.7600","29.38087",NA,"44.91"," 45.72"," 24.73156"
"1161"," 73.730"," 50.85493"," 84.70000","  1.825000"," 65.15"," 58.950"," 63.810","18.40000","21.950",NA,"116.71"," 41.21"," 37.02887"," 81.03","25.32000"," 64.730"," 34.79"," 33.91","29.14"," 26.62000","  9.86875"," 56.680","  5.5000"," 41.50"," 54.7600","29.38087",NA,"44.91"," 45.72"," 24.73156"," 74.040"," 51.07375"," 83.50000","  1.822143"," 65.14"," 59.320"," 63.360","18.25000","21.785",NA,"117.75"," 40.85"," 37.00027"," 81.49","24.86000"," 64.510"," 34.40"," 33.75","28.81"," 26.54000"," 10.07500"," 56.300","  5.6250"," 42.05"," 53.8700","29.27295",NA,"45.50"," 46.48"," 24.78088"
"1162"," 74.040"," 51.07375"," 83.50000","  1.822143"," 65.14"," 59.320"," 63.360","18.25000","21.785",NA,"117.75"," 40.85"," 37.00027"," 81.49","24.86000"," 64.510"," 34.40"," 33.75","28.81"," 26.54000"," 10.07500"," 56.300","  5.6250"," 42.05"," 53.8700","29.27295",NA,"45.50"," 46.48"," 24.78088"," 74.150"," 50.46104"," 82.81000","  1.823571"," 65.41"," 59.400"," 62.540","18.25000","21.810",NA,"117.75"," 40.76"," 37.26722"," 80.75","24.91000"," 64.470"," 34.40"," 33.30","28.80"," 26.52000","  9.91000"," 55.450","  5.8425"," 42.60"," 53.0500","29.22799",NA,"45.09"," 45.18"," 24.47507"
"1163"," 74.150"," 50.46104"," 82.81000","  1.823571"," 65.41"," 59.400"," 62.540","18.25000","21.810",NA,"117.75"," 40.76"," 37.26722"," 80.75","24.91000"," 64.470"," 34.40"," 33.30","28.80"," 26.52000","  9.91000"," 55.450","  5.8425"," 42.60"," 53.0500","29.22799",NA,"45.09"," 45.18"," 24.47507"," 73.520"," 50.11092"," 83.60000","  1.785714"," 64.19"," 58.330"," 62.900","17.92000","21.800",NA,"115.00"," 40.59"," 36.99074"," 80.43","24.61000"," 64.380"," 34.35"," 32.36","28.70"," 26.37000","  9.84375"," 55.240","  5.8975"," 42.55"," 53.0300","29.25497",NA,"44.71"," 44.70"," 23.69573"
"1164"," 73.520"," 50.11092"," 83.60000","  1.785714"," 64.19"," 58.330"," 62.900","17.92000","21.800",NA,"115.00"," 40.59"," 36.99074"," 80.43","24.61000"," 64.380"," 34.35"," 32.36","28.70"," 26.37000","  9.84375"," 55.240","  5.8975"," 42.55"," 53.0300","29.25497",NA,"44.71"," 44.70"," 23.69573"," 73.670"," 50.57483"," 84.10000","  1.793929"," 65.45"," 58.000"," 62.920","17.97000","21.850",NA,"116.50"," 40.75"," 37.21955"," 80.38","24.76000"," 64.580"," 34.23"," 33.73","29.00"," 26.34000","  9.92500"," 55.740","  5.8200"," 43.25"," 53.5200","29.19202",NA,"44.71"," 44.21"," 23.77465"
"1165"," 73.670"," 50.57483"," 84.10000","  1.793929"," 65.45"," 58.000"," 62.920","17.97000","21.850",NA,"116.50"," 40.75"," 37.21955"," 80.38","24.76000"," 64.580"," 34.23"," 33.73","29.00"," 26.34000","  9.92500"," 55.740","  5.8200"," 43.25"," 53.5200","29.19202",NA,"44.71"," 44.21"," 23.77465"," 73.250"," 51.86153"," 84.99000","  1.823214"," 64.50"," 57.700"," 63.600","18.30000","21.675",NA,"118.10"," 39.94"," 37.32442"," 79.74","24.80000"," 65.190"," 34.88"," 33.77","28.68"," 26.09000"," 10.45125"," 55.760","  5.9000"," 43.65"," 54.0600","29.43483",NA,"45.21"," 44.00"," 23.67600"
"1166"," 73.250"," 51.86153"," 84.99000","  1.823214"," 64.50"," 57.700"," 63.600","18.30000","21.675",NA,"118.10"," 39.94"," 37.32442"," 79.74","24.80000"," 65.190"," 34.88"," 33.77","28.68"," 26.09000"," 10.45125"," 55.760","  5.9000"," 43.65"," 54.0600","29.43483",NA,"45.21"," 44.00"," 23.67600"," 72.390"," 51.62519"," 86.10000","  1.892500"," 63.85"," 57.450"," 64.310","18.07000","21.650",NA,"120.39"," 39.52"," 36.49498"," 79.27","24.75000"," 64.730"," 34.52"," 33.50","28.55"," 26.07000"," 10.49375"," 56.240","  5.8000"," 43.40"," 53.8000","29.23698",NA,"44.49"," 44.08"," 23.57735"
"1167"," 72.390"," 51.62519"," 86.10000","  1.892500"," 63.85"," 57.450"," 64.310","18.07000","21.650",NA,"120.39"," 39.52"," 36.49498"," 79.27","24.75000"," 64.730"," 34.52"," 33.50","28.55"," 26.07000"," 10.49375"," 56.240","  5.8000"," 43.40"," 53.8000","29.23698",NA,"44.49"," 44.08"," 23.57735"," 72.360"," 50.94246"," 85.33000","  1.891429"," 62.47"," 56.700"," 64.600","17.89000","21.255",NA,"116.13"," 38.40"," 35.80856"," 78.00","24.82000"," 63.950"," 34.29"," 32.49","28.18"," 25.80000"," 10.02500"," 55.750","  5.8425"," 43.18"," 53.0600","29.27295",NA,"42.90"," 43.02"," 23.27154"
"1168"," 72.360"," 50.94246"," 85.33000","  1.891429"," 62.47"," 56.700"," 64.600","17.89000","21.255",NA,"116.13"," 38.40"," 35.80856"," 78.00","24.82000"," 63.950"," 34.29"," 32.49","28.18"," 25.80000"," 10.02500"," 55.750","  5.8425"," 43.18"," 53.0600","29.27295",NA,"42.90"," 43.02"," 23.27154"," 72.200"," 49.62951"," 84.41000","  1.852857"," 62.35"," 58.000"," 64.920","17.74000","21.055",NA,"115.68"," 38.44"," 35.14120"," 77.56","24.48000"," 64.460"," 33.90"," 31.42","27.68"," 25.49000"," 10.00000"," 55.910","  5.7525"," 41.71"," 52.6000","28.69739",NA,"42.54"," 42.45"," 22.91640"
"1169"," 72.200"," 49.62951"," 84.41000","  1.852857"," 62.35"," 58.000"," 64.920","17.74000","21.055",NA,"115.68"," 38.44"," 35.14120"," 77.56","24.48000"," 64.460"," 33.90"," 31.42","27.68"," 25.49000"," 10.00000"," 55.910","  5.7525"," 41.71"," 52.6000","28.69739",NA,"42.54"," 42.45"," 22.91640"," 72.800"," 49.80457"," 84.20000","  1.860714"," 62.56"," 58.380"," 63.550","17.98000","21.125",NA,"118.79"," 38.82"," 34.91239"," 77.70","24.53000"," 64.900"," 34.22"," 33.00","27.66"," 25.31000"," 10.06875"," 56.510","  5.5750"," 42.10"," 53.8800","28.64343",NA,"42.84"," 43.30"," 22.80788"
"1170"," 72.800"," 49.80457"," 84.20000","  1.860714"," 62.56"," 58.380"," 63.550","17.98000","21.125",NA,"118.79"," 38.82"," 34.91239"," 77.70","24.53000"," 64.900"," 34.22"," 33.00","27.66"," 25.31000"," 10.06875"," 56.510","  5.5750"," 42.10"," 53.8800","28.64343",NA,"42.84"," 43.30"," 22.80788"," 73.100"," 50.19846"," 83.38000","  1.929643"," 65.50"," 58.400"," 63.110","18.16000","21.275",NA,"119.95"," 38.89"," 35.81809"," 78.31","24.46000"," 64.230"," 34.25"," 32.95","28.00"," 25.40000"," 10.28125"," 56.990","  5.7825"," 44.70"," 55.4900","29.13806",NA,"42.00"," 43.77"," 23.08410"
"1171"," 73.100"," 50.19846"," 83.38000","  1.929643"," 65.50"," 58.400"," 63.110","18.16000","21.275",NA,"119.95"," 38.89"," 35.81809"," 78.31","24.46000"," 64.230"," 34.25"," 32.95","28.00"," 25.40000"," 10.28125"," 56.990","  5.7825"," 44.70"," 55.4900","29.13806",NA,"42.00"," 43.77"," 23.08410"," 73.000"," 49.82207"," 82.35000","  1.925714"," 64.99"," 58.400"," 64.300","17.87000","21.150",NA,"119.70"," 38.55"," 35.61789"," 77.17","24.24000"," 63.900"," 34.05"," 33.20","27.90"," 25.37000"," 10.23125"," 56.470","  5.8725"," 43.95"," 55.3000","28.84128",NA,"42.25"," 43.45"," 22.98545"
"1172"," 73.000"," 49.82207"," 82.35000","  1.925714"," 64.99"," 58.400"," 64.300","17.87000","21.150",NA,"119.70"," 38.55"," 35.61789"," 77.17","24.24000"," 63.900"," 34.05"," 33.20","27.90"," 25.37000"," 10.23125"," 56.470","  5.8725"," 43.95"," 55.3000","28.84128",NA,"42.25"," 43.45"," 22.98545"," 73.520"," 49.76080"," 80.24000","  1.895357"," 66.50"," 59.460"," 64.700","17.76000","21.290",NA,"120.15"," 38.30"," 36.18037"," 78.06","23.95000"," 63.270"," 33.89"," 33.45","27.24"," 25.39000"," 10.20625"," 57.190","  5.9125"," 43.34"," 55.9000","28.82329",NA,"43.31"," 43.05"," 23.02491"
"1173"," 73.520"," 49.76080"," 80.24000","  1.895357"," 66.50"," 59.460"," 64.700","17.76000","21.290",NA,"120.15"," 38.30"," 36.18037"," 78.06","23.95000"," 63.270"," 33.89"," 33.45","27.24"," 25.39000"," 10.20625"," 57.190","  5.9125"," 43.34"," 55.9000","28.82329",NA,"43.31"," 43.05"," 23.02491"," 72.890"," 49.45445"," 79.90000","  1.829643"," 66.95"," 57.560"," 64.980","17.91000","21.470",NA,"119.10"," 37.70"," 35.77996"," 79.25","23.99000"," 62.950"," 33.85"," 33.06","27.59"," 25.61000"," 10.15625"," 57.350","  5.8500"," 44.17"," 54.6600","29.04812",NA,"42.59"," 43.29"," 23.05450"
"1174"," 72.890"," 49.45445"," 79.90000","  1.829643"," 66.95"," 57.560"," 64.980","17.91000","21.470",NA,"119.10"," 37.70"," 35.77996"," 79.25","23.99000"," 62.950"," 33.85"," 33.06","27.59"," 25.61000"," 10.15625"," 57.350","  5.8500"," 44.17"," 54.6600","29.04812",NA,"42.59"," 43.29"," 23.05450"," 73.180"," 50.18095"," 79.54000","  1.868929"," 67.15"," 58.280"," 65.690","17.79000","21.595",NA,"120.89"," 38.06"," 35.72275"," 80.02","24.47000"," 63.900"," 34.23"," 33.49","27.25"," 25.91000"," 10.13875"," 57.870","  5.6375"," 44.91"," 55.7200","29.33591",NA,"43.25"," 43.48"," 23.71546"
"1175"," 73.180"," 50.18095"," 79.54000","  1.868929"," 67.15"," 58.280"," 65.690","17.79000","21.595",NA,"120.89"," 38.06"," 35.72275"," 80.02","24.47000"," 63.900"," 34.23"," 33.49","27.25"," 25.91000"," 10.13875"," 57.870","  5.6375"," 44.91"," 55.7200","29.33591",NA,"43.25"," 43.48"," 23.71546"," 73.260"," 50.75000"," 79.64000","  1.934286"," 67.92"," 58.760"," 65.250","17.93000","21.605",NA,"121.29"," 38.15"," 35.67509"," 80.22","24.74000"," 63.180"," 34.19"," 33.40","27.42"," 25.71000"," 10.26000"," 59.430","  5.9750"," 44.65"," 56.2100","29.30893",NA,"43.45"," 44.15"," 23.80425"
"1176"," 73.260"," 50.75000"," 79.64000","  1.934286"," 67.92"," 58.760"," 65.250","17.93000","21.605",NA,"121.29"," 38.15"," 35.67509"," 80.22","24.74000"," 63.180"," 34.19"," 33.40","27.42"," 25.71000"," 10.26000"," 59.430","  5.9750"," 44.65"," 56.2100","29.30893",NA,"43.45"," 44.15"," 23.80425"," 72.530"," 50.90000"," 79.72000","  1.962500"," 67.45"," 58.900"," 64.460","17.76000","21.685",NA,"120.90"," 38.24"," 35.34141"," 80.65","24.64000"," 62.900"," 34.12"," 33.45","27.65"," 25.36000"," 10.33125"," 58.450","  6.0200"," 44.44"," 57.0500","28.82329",NA,"43.74"," 43.76"," 24.28763"
